,symboling,normalized-losses,make,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,engine-type,num-of-cylinders,engine-size,fuel-system,bore,stroke,compression-ratio,horsepower,peak-rpm,city-mpg,highway-mpg,price,date_time,date_time_new1,date_time_new2,date_time_new3,day,day_week,month,year,time,length_norm1,width_norm1,length_norm2,width_norm2,city-km,highway-km,length_std1,width_std1,length_std2,width_std2,horsepower-binned,horsepower-binned-custom,fuel-type-diesel,fuel-type-gas,aspiration-type-standar,aspiration-type-turbo,aspiration-type-standar,aspiration-type-turbo
0,3,122,alfa-romero,two,convertible,rwd,front,88.6,168.8,64.1,48.8,2548,dohc,four,130,mpfi,3.47,2.68,9.0,111,5000.0,21,27,13495.0,2025-10-17 01:36:14,17-10-2025 01:36:14,17-10-25 01:36:14,10-2025 01:36:14,17,Friday,10,2025,01:36:14,0.4134328358208958,0.32478632478632447,0.41343283582089585,0.32478632478632363,8.927,11.478,-0.4394094902759043,-0.853460238578097,-0.4394094902759044,-0.8534602385780973,Bajo,Medio,False,True,True,False,True,False
1,3,122,alfa-romero,two,convertible,rwd,front,88.6,168.8,64.1,48.8,2548,dohc,four,130,mpfi,3.47,2.68,9.0,111,5000.0,21,27,16500.0,2025-10-10 10:03:00,10-10-2025 10:03:00,10-10-25 10:03:00,10-2025 10:03:00,10,Friday,10,2025,10:03:00,0.4134328358208958,0.32478632478632447,0.41343283582089585,0.32478632478632363,8.927,11.478,-0.4394094902759043,-0.853460238578097,-0.4394094902759044,-0.8534602385780973,Bajo,Medio,False,True,True,False,True,False
2,1,122,alfa-romero,two,hatchback,rwd,front,94.5,171.2,65.5,52.4,2823,ohcv,six,152,mpfi,2.68,3.47,9.0,154,5000.0,19,26,16500.0,2025-08-22 10:27:24,22-08-2025 10:27:24,22-08-25 10:27:24,08-2025 10:27:24,22,Friday,8,2025,10:27:24,0.4492537313432835,0.4444444444444446,0.4492537313432834,0.44444444444444375,8.077,11.053,-0.24415236231984813,-0.18559674821136501,-0.2441523623198482,-0.18559674821136504,Medio,Medio,False,True,True,False,True,False
3,2,164,audi,four,sedan,fwd,front,99.8,176.6,66.2,54.3,2337,ohc,four,109,mpfi,3.19,3.4,10.0,102,5500.0,24,30,13950.0,2025-09-08 23:25:21,08-09-2025 23:25:21,08-09-25 23:25:21,09-2025 23:25:21,8,Monday,9,2025,23:25:21,0.5298507462686567,0.5042735042735046,0.5298507462686568,0.5042735042735043,10.202,12.753,0.19517617558128292,0.14833499697200103,0.19517617558128297,0.14833499697200106,Bajo,Medio,False,True,True,False,True,False
4,2,164,audi,four,sedan,4wd,front,99.4,176.6,66.4,54.3,2824,ohc,five,136,mpfi,3.19,3.4,8.0,115,5500.0,18,22,17450.0,2025-04-10 01:17:39,10-04-2025 01:17:39,10-04-25 01:17:39,04-2025 01:17:39,10,Thursday,4,2025,01:17:39,0.5298507462686567,0.521367521367522,0.5298507462686568,0.5213675213675213,7.652,9.352,0.19517617558128292,0.24374406702439227,0.19517617558128297,0.24374406702439233,Bajo,Medio,False,True,True,False,True,False
5,2,122,audi,two,sedan,fwd,front,99.8,177.3,66.3,53.1,2507,ohc,five,136,mpfi,3.19,3.4,8.5,110,5500.0,19,25,15250.0,2025-07-27 05:55:04,27-07-2025 05:55:04,27-07-25 05:55:04,07-2025 05:55:04,27,Sunday,7,2025,05:55:04,0.5402985074626868,0.5128205128205127,0.5402985074626869,0.5128205128205119,8.077,10.628,0.25212617123513453,0.19603953199819327,0.25212617123513464,0.1960395319981933,Bajo,Medio,False,True,True,False,True,False
6,1,158,audi,four,sedan,fwd,front,105.8,192.7,71.4,55.7,2844,ohc,five,136,mpfi,3.19,3.4,8.5,110,5500.0,19,25,17710.0,2025-05-11 15:40:50,11-05-2025 15:40:50,11-05-25 15:40:50,05-2025 15:40:50,11,Sunday,5,2025,15:40:50,0.7701492537313432,0.9487179487179492,0.770149253731343,0.9487179487179489,8.077,10.628,1.5050260756198384,2.62897081833414,1.5050260756198388,2.6289708183341403,Bajo,Medio,False,True,True,False,True,False
7,1,122,audi,four,wagon,fwd,front,105.8,192.7,71.4,55.7,2954,ohc,five,136,mpfi,3.19,3.4,8.5,110,5500.0,19,25,18920.0,2025-01-24 23:36:41,24-01-2025 23:36:41,24-01-25 23:36:41,01-2025 23:36:41,24,Friday,1,2025,23:36:41,0.7701492537313432,0.9487179487179492,0.770149253731343,0.9487179487179489,8.077,10.628,1.5050260756198384,2.62897081833414,1.5050260756198388,2.6289708183341403,Bajo,Medio,False,True,True,False,True,False
8,1,158,audi,four,sedan,fwd,front,105.8,192.7,71.4,55.9,3086,ohc,five,131,mpfi,3.13,3.4,8.3,140,5500.0,17,20,23875.0,2025-02-19 18:34:01,19-02-2025 18:34:01,19-02-25 18:34:01,02-2025 18:34:01,19,Wednesday,2,2025,18:34:01,0.7701492537313432,0.9487179487179492,0.770149253731343,0.9487179487179489,7.227,8.502,1.5050260756198384,2.62897081833414,1.5050260756198388,2.6289708183341403,Medio,Medio,False,True,False,True,False,True
9,2,192,bmw,two,sedan,rwd,front,101.2,176.8,64.8,54.3,2395,ohc,four,108,mpfi,3.5,2.8,8.8,101,5800.0,23,29,16430.0,2025-09-29 17:59:26,29-09-2025 17:59:26,29-09-25 17:59:26,09-2025 17:59:26,29,Monday,9,2025,17:59:26,0.5328358208955226,0.3846153846153845,0.5328358208955226,0.38461538461538414,9.777,12.328,0.2114476029109558,-0.5195284933947311,0.21144760291095585,-0.5195284933947312,Bajo,Medio,False,True,True,False,True,False
